priority,tier,iata,city,region,country,airport_name,note,clue
2,2,SHD,Weyers Cave,US-VA,United States,Shenandoah Valley Regional Airport,,
2,2,HPN,White Plains,US-NY,United States,Westchester County Airport,,
2,2,ICT,Wichita,US-KS,United States,Wichita Dwight D. Eisenhower National Airport,,
2,2,SPS,Wichita Falls,US-TX,United States,Wichita Falls Municipal Airport / Sheppard Air Force Base,,
2,2,AVP,Wilkes-Barre/Scranton,US-PA,United States,Wilkes-Barre/Scranton International Airport,,
2,2,IPT,Williamsport,US-PA,United States,Williamsport Regional Airport,,
2,2,XWA,Williston,US-ND,United States,Williston Basin International Airport,,
2,2,ILG,Wilmington,US-DE,United States,Wilmington Airport,,
2,2,ILM,Wilmington,US-NC,United States,Wilmington International Airport,,
2,2,OLF,Wolf Point,US-MT,United States,L M Clayton Airport,,
2,2,ORH,Worcester,US-MA,United States,Worcester Regional Airport,,
2,2,WRG,Wrangell,US-AK,United States,Wrangell Airport,,
2,2,YKM,Yakima,US-WA,United States,Yakima Air Terminal McAllister Field,,
2,2,YAK,Yakutat,US-AK,United States,Yakutat Airport,,
2,2,YUM,Yuma,US-AZ,United States,Yuma International Airport / Marine Corps Air Station Yuma,,
2,2,PDP,Punta del Este,UY-MA,Uruguay,Capitan Corbeta CA Curbelo International Airport,,
2,2,RVY,Rivera/Santana do Livramento,UY-RV,Uruguay,Pres. Gral. Óscar D. Gestido Binational Airport,,
2,2,AZN,Andijan,UZ-AN,Uzbekistan,Andijan International Airport,,
2,2,FEG,Fergana,UZ-FA,Uzbekistan,Fergana International Airport,,
2,2,NVI,Navoi,UZ-NW,Uzbekistan,Navoi International Airport,,
2,2,TVT,Tashkent,UZ-TO,Uzbekistan,Tashkent-Khumo International Airport,,
2,2,TMJ,Termez,UZ-SU,Uzbekistan,Termez Airport,,
2,2,OMN,Zomin,UZ-JI,Uzbekistan,Zomin Airport,,
2,2,SON,Luganville,VU-SAM,Vanuatu,Santo Pekoa International Airport,,
2,2,TAH,Tanna Island,VU-TAE,Vanuatu,Whitegrass Airport,,
2,2,BNS,Barinas,VE-E,Venezuela,Barinas Airport,,
2,2,CAJ,Canaima,VE-F,Venezuela,Canaima Airport,,
2,2,CUP,Carúpano,VE-R,Venezuela,General Francisco Bermúdez Airport,,
2,2,CZE,Coro,VE-I,Venezuela,José Leonardo Chirinos Airport,,
2,2,CUM,Cumaná,VE-R,Venezuela,Antonio José de Sucre Airport,,
2,2,SOM,El Tigre,VE-B,Venezuela,San Tomé Airport,,
2,2,VIG,El Vigía,VE-L,Venezuela,Juan Pablo Pérez Alfonso Airport,,
2,2,MUN,Maturín,VE-N,Venezuela,José Tadeo Monagas International Airport,,
2,2,LSP,Paraguaná,VE-I,Venezuela,Josefa Camejo International Airport,,
2,2,SVZ,San Antonio del Tachira,VE-S,Venezuela,Juan Vicente Gómez International Airport,,
2,2,SNV,Santa Elena de Uairén,VE-F,Venezuela,Santa Elena de Uairén Airport,,
2,2,STD,Santo Domingo,VE-S,Venezuela,Mayor Buenaventura Vivas International Airport,,
2,2,VLV,Valera,VE-T,Venezuela,Dr. Antonio Nicolás Briceño Airport,,
2,2,BMV,Buon Ma Thuot,VN-CH,Vietnam,Buon Ma Thuot Airport,,
2,2,CAH,Ca Mau City,VN-SW,Vietnam,Cà Mau Airport,,
2,2,VCS,Con Dao,VN-SE,Vietnam,Con Dao Airport,,
2,2,DLI,Da Lat,VN-CH,Vietnam,Lien Khuong Airport,,
2,2,DIN,Dien Bien Phu,VN-NW,Vietnam,Dien Bien Phu Airport,,
2,2,VDH,Dong Hoi,VN-NC,Vietnam,Dong Hoi Airport,,
2,2,HUI,Huế,VN-NC,Vietnam,Phu Bai International Airport,,
2,2,PXU,Pleiku,VN-CH,Vietnam,Pleiku Airport,,
2,2,UIH,Quy Nohn,VN-SCC,Vietnam,Phu Cat Airport,,
2,2,VKG,Rach Gia,VN-SW,Vietnam,Rach Gia Airport,,
2,2,TBB,Tuy Hoa,VN-SCC,Vietnam,Dong Tac Airport,,
2,2,VDO,Van Don,VN-NE,Vietnam,Van Don International Airport,,
2,2,VII,Vinh,VN-NC,Vietnam,Vinh Airport,,
2,2,SMW,Smara,EH-U-A,Western Sahara,Smara Airport,,
2,2,AAY,Al Ghaydah,YE-MR,Yemen,Al Ghaydah International Airport,,
2,2,SCT,Mori,YE-SU,Yemen,Socotra Airport,,
2,2,TAI,Taiz,YE-TA,Yemen,Taiz International Airport,,
2,2,KAB,Kariba,ZW-MW,Zimbabwe,Kariba Airport,,
2,3,FBD,Fayzabad,AF-BDS,Afghanistan,Fayzabad Airport,,
2,3,FTI,Fitiuta Village,AS-MA,American Samoa,Fitiuta Airport,,
2,3,OFU,Ofu,AS-MA,American Samoa,Ofu Airport,,
2,3,TNM,Villa Las Estrellas,AQ-U-A,Antarctica,Teniente Rodolfo Marsh Martin Airport,,
2,3,GGS,Gobernador Gregores,AR-Z,Argentina,Gobernador Gregores Airport,,
2,3,RYO,Rio Turbio,AR-Z,Argentina,28 de Noviembre Airport,,
2,3,OES,San Antonio Oeste,AR-R,Argentina,Antoine de Saint Exupéry Airport,,
2,3,BXG,,AU-VIC,Australia,Bendigo Airport,NO CITY IN DATA,
2,3,BUC,,AU-QLD,Australia,Burketown Airport,NO CITY IN DATA,
2,3,CNC,,AU-QLD,Australia,Coconut Island Airport,NO CITY IN DATA,
2,3,DMD,,AU-QLD,Australia,Doomadgee Airport,NO CITY IN DATA,
2,3,JCK,,AU-QLD,Australia,Julia Creek Airport,NO CITY IN DATA,
2,3,KFG,,AU-NT,Australia,Kalkgurung Airport,NO CITY IN DATA,
2,3,KRB,,AU-QLD,Australia,Karumba Airport,NO CITY IN DATA,
2,3,LEL,,AU-NT,Australia,Lake Evella Airport,NO CITY IN DATA,
2,3,ONG,,AU-QLD,Australia,Mornington Island Airport,NO CITY IN DATA,
2,3,PMK,,AU-QLD,Australia,Palm Island Airport,NO CITY IN DATA,
2,3,RCM,,AU-QLD,Australia,Richmond Airport,NO CITY IN DATA,
2,3,RAM,,AU-NT,Australia,Ramingining Airport,NO CITY IN DATA,
2,3,SGO,,AU-QLD,Australia,St George Airport,NO CITY IN DATA,
2,3,AUU,Aurukun,AU-QLD,Australia,Aurukun Airport,,
2,3,BDD,Badu Island,AU-QLD,Australia,Badu Island Airport,,
2,3,ABM,Bamaga,AU-QLD,Australia,Northern Peninsula Airport,,
2,3,GIC,Boigu Island,AU-QLD,Australia,Boigu Island Airport,,
2,3,BQB,Busselton,AU-WA,Australia,Busselton Margaret River Regional Airport,,
2,3,CKW,Christmas Creek Mine,AU-WA,Australia,Christmas Creek Airport,,
2,3,GYZ,Cosmo Newbery,AU-WA,Australia,Gruyere Airport,,
2,3,NLF,Darnley Island,AU-QLD,Australia,Darnley Island Airport,,
2,3,HGD,Hughenden,AU-QLD,Australia,Hughenden Airport,,
2,3,KAX,Kalbarri,AU-WA,Australia,Kalbarri Airport,,
2,3,KQR,Karara,AU-WA,Australia,Karara Airport,,
2,3,KUG,Kubin Island,AU-QLD,Australia,Kubin Island Airport,,
2,3,HOK,Lajamanu,AU-NT,Australia,Hooker Creek Airport,,
2,3,LVO,Laverton,AU-WA,Australia,Laverton Airport,,
2,3,LDH,Lord Howe Island,AU-NSW,Australia,Lord Howe Island Airport,,
2,3,UBB,Mabuiag Island,AU-QLD,Australia,Mabuiag Island Airport,,
2,3,MCV,McArthur River Mine,AU-NT,Australia,McArthur River Mine Airport,,
2,3,MGT,Milingimbi Island,AU-NT,Australia,Milingimbi Airport,,
2,3,PXH,Mount Eba,AU-SA,Australia,Prominent Hill Airport,,
2,3,MYI,Murray Island,AU-QLD,Australia,Murray Island Airport,,
2,3,OLP,Olympic Dam,AU-SA,Australia,Olympic Dam Airport,,
2,3,EDR,Pormpuraaw,AU-QLD,Australia,Pormpuraaw Airport,,
2,3,SBR,Saibai Island,AU-QLD,Australia,Saibai Island Airport,,
2,3,SYU,Sue Islet,AU-QLD,Australia,Warraber Island Airport,,
2,3,FLS,Whitemark,AU-TAS,Australia,Flinders Island Airport,,
2,3,XMY,Yam Island,AU-QLD,Australia,Yam Island Airport,,
2,3,OKR,Yorke Island,AU-QLD,Australia,Yorke Island Airport,,
2,3,LLK,Lankaran,AZ-LA,Azerbaijan,Lankaran International Airport,,
2,3,BGK,Big Creek,BZ-SC,Belize,Big Creek Airport,,
2,3,INB,Independence,BZ-SC,Belize,Independence Airport,,
2,3,ORZ,Orange Walk,BZ-OW,Belize,H.E Alfredo Martinez (Tower Hill) Airstrip,,
2,3,PND,Punta Gorda,BZ-TOL,Belize,Punta Gorda Airport,,
2,3,BUT,Jakar,BT-33,Bhutan,Bathpalathang Airport,,
2,3,YON,Yongphulla,BT-41,Bhutan,Yongphulla Airport,,
2,3,CCA,Chimore,BO-C,Bolivia,Chimore Airport,,
2,3,PUR,Puerto Rico/Manuripi,BO-N,Bolivia,Puerto Rico Airport,,
2,3,RBQ,Rurrenabaque,BO-B,Bolivia,Rurrenabaque Airport,,
2,3,SWX,Shakawe,BW-NW,Botswana,Shakawe Airport,,
2,3,GGF,Almeirim,BR-PA,Brazil,Almeirim Airport,,
2,3,BAZ,Barcelos,BR-AM,Brazil,Barcelos Airport,,
2,3,BRA,Barreiras,BR-BA,Brazil,Dom Ricardo Weberberger Airport,,
2,3,BRB,Barreirinhas,BR-MA,Brazil,Barreirinhas National Airport,,
2,3,BYO,Bonito,BR-MS,Brazil,Bonito Airport,,
2,3,RBB,Borba,BR-AM,Brazil,Borba Airport,,
2,3,BVS,Breves,BR-PA,Brazil,Breves Airport,,
2,3,CFB,Cabo Frio,BR-RJ,Brazil,Cabo Frio Airport,,
2,3,OAL,Cacoal,BR-RO,Brazil,Cacoal Airport,,
2,3,CJZ,Cajazeiras,BR-PB,Brazil,Pedro Vieira Moreira Airport,,
2,3,CLV,Caldas Novas,BR-GO,Brazil,Nelson Ribeiro Guimarães Airport,,
2,3,CEL,Canela,BR-RS,Brazil,Canela Airport,,
2,3,CAF,Carauari,BR-AM,Brazil,Carauari Airport,,
2,3,CAU,Caruaru,BR-PE,Brazil,Caruaru Airport,,
2,3,FBE,Francisco Beltrão,BR-PR,Brazil,Paulo Abdala Airport,,
2,3,GGJ,Guaíra,BR-PR,Brazil,Guaíra Airport,,
2,3,GUZ,Guarapari,BR-ES,Brazil,Guarapari Airport,,
2,3,GPB,Guarapuava,BR-PR,Brazil,Tancredo Thomas de Faria Airport,,
2,3,JJG,Jaguaruna,BR-SC,Brazil,Humberto Ghizzo Bortoluzzi Regional Airport,,
2,3,JPR,Ji-Paraná,BR-RO,Brazil,Ji-Paraná Airport,,
2,3,JDO,Juazeiro do Norte,BR-CE,Brazil,Orlando Bezerra de Menezes Airport,,
2,3,LBR,Lábrea,BR-AM,Brazil,Lábrea Airport,,
2,3,LEC,Lençóis,BR-BA,Brazil,Coronel Horácio de Mattos Airport,,
2,3,MUU,Maraú,BR-BA,Brazil,Barra Grande Airport,,
2,3,PYT,Paracatu,BR-MG,Brazil,Pedro Rabelo de Souza Airport,,
2,3,JPE,Paragominas,BR-PA,Brazil,Nagib Demachki Airport,,
2,3,JPY,Paraty,BR-RJ,Brazil,Paraty Airport,,
2,3,PTO,Pato Branco,BR-PR,Brazil,Juvenal Loureiro Cardoso Airport,,
2,3,LCB,Pontes e Lacerda,BR-MT,Brazil,André Antônio Maggi Airport,,
2,3,OPP,Salinópolis,BR-PA,Brazil,Salinópolis Airport,,
2,3,IRZ,Santa Isabel do Rio Negro,BR-AM,Brazil,Tapuruquara Airport,,
2,3,SRA,Santa Rosa,BR-RS,Brazil,Luis Alberto Lehr Airport,,
2,3,SET,Serra Talhada,BR-PE,Brazil,Santa Magalhães Airport,,
2,3,OPS,Sinop,BR-MT,Brazil,Presidente João Batista Figueiredo Airport,,
2,3,SOD,Sorocaba,BR-SP,Brazil,Sorocaba Airport,,
2,3,SMT,Sorriso,BR-MT,Brazil,Adolino Bedin Regional Airport,,
2,3,TGQ,Tangará da Serra,BR-MT,Brazil,Tangará da Serra Airport,,
2,3,TOW,Toledo,BR-PR,Brazil,Toledo - Luiz Dalcanale Filho Municipal Airport,,
2,3,TJL,Três Lagoas,BR-MS,Brazil,Plínio Alarcom Airport,,
2,3,UMU,Umuarama,BR-PR,Brazil,Orlando de Carvalho Airport,,
2,3,UNA,Una,BR-BA,Brazil,Una-Comandatuba Airport,,
2,3,UVI,União da Vitória,BR-PR,Brazil,José Cleto Airport,,
2,3,VAL,Valença,BR-BA,Brazil,Valença Airport,,
2,3,KRE,Kirundo,BI-KI,Burundi,Kirundo Airport,,
2,3,LAK,Aklavik,CA-NT,Canada,Aklavik/Freddie Carmichael Airport,,
2,3,AKV,Akulivik,CA-QC,Canada,Akulivik Airport,,
2,3,YAL,Alert Bay,CA-BC,Canada,Alert Bay Airport,,
2,3,YAX,Angling Lake,CA-ON,Canada,Wapekeka Airport,,
2,3,YAB,Arctic Bay,CA-NU,Canada,Arctic Bay Airport,,
2,3,YEK,Arviat,CA-NU,Canada,Arviat Airport,,
2,3,YAT,Attawapiskat,CA-ON,Canada,Attawapiskat Airport,,
2,3,YPJ,Aupaluk,CA-QC,Canada,Aupaluk Airport,,
2,3,XBE,Bearskin Lake,CA-ON,Canada,Bearskin Lake Airport,,
2,3,YBV,Berens River,CA-MB,Canada,Berens River Airport,,
2,3,YTL,Big Trout Lake,CA-ON,Canada,Big Trout Lake Airport,,
2,3,YBI,Black Tickle,CA-NL,Canada,Black Tickle Airport,,
2,3,YDV,Bloodvein River,CA-MB,Canada,Bloodvein River Airport,,
2,3,YBT,Brochet,CA-MB,Canada,Brochet Airport,,
2,3,YRF,Cartwright,CA-NL,Canada,Cartwright Airport,,
2,3,YAC,Cat Lake,CA-ON,Canada,Cat Lake Airport,,
2,3,YHG,Charlottetown,CA-NL,Canada,Charlottetown Airport,,
2,3,YCS,Chesterfield Inlet,CA-NU,Canada,Chesterfield Inlet Airport,,
2,3,YHR,Chevery,CA-QC,Canada,Chevery Airport,,
2,3,YKU,Chisasibi,CA-QC,Canada,Chisasibi Airport,,
2,3,ZUM,Churchill Falls,CA-NL,Canada,Churchill Falls Airport,,
2,3,YCY,Clyde River,CA-NU,Canada,Clyde River Airport,,
2,3,YCK,Colville Lake,CA-NT,Canada,Tommy Kochon Airport,,
2,3,YCR,Cross Lake,CA-MB,Canada,Cross Lake (Charlie Sinclair Memorial) Airport,,
2,3,YDL,Dease Lake,CA-BC,Canada,Dease Lake Airport,,
2,3,YVZ,Deer Lake,CA-ON,Canada,Deer Lake Airport,,
2,3,YWJ,Déline,CA-NT,Canada,Déline Airport,,
2,3,ZEM,Eastmain River,CA-QC,Canada,Eastmain River Airport,,
2,3,YFO,Flin Flon,CA-MB,Canada,Flin Flon Airport,,
2,3,ZFD,Fond-du-Lac,CA-SK,Canada,Fond-du-Lac Airport,,
2,3,YFA,Fort Albany,CA-ON,Canada,Fort Albany Airport,,
2,3,YGH,Fort Good Hope,CA-NT,Canada,Fort Good Hope Airport,,
2,3,YFH,Fort Hope,CA-ON,Canada,Fort Hope Airport,,
2,3,ZFM,Fort Mcpherson,CA-NT,Canada,Fort Mcpherson Airport,,
2,3,YER,Fort Severn,CA-ON,Canada,Fort Severn Airport,,
2,3,YRA,Gamètì,CA-NT,Canada,Rae Lakes Airport,,
2,3,YGX,Gillam,CA-MB,Canada,Gillam Airport,,
2,3,YHK,Gjoa Haven,CA-NU,Canada,Gjoa Haven Airport,,
2,3,YGO,Gods Lake Narrows,CA-MB,Canada,Gods Lake Narrows Airport,,
2,3,ZGI,Gods River,CA-MB,Canada,Gods River Airport,,
2,3,YGZ,Grise Fiord,CA-NU,Canada,Grise Fiord Airport,,
2,3,YHO,Hopedale,CA-NL,Canada,Hopedale Airport,,
2,3,YGT,Igloolik,CA-NU,Canada,Igloolik Airport,,
2,3,ILF,Ilford,CA-MB,Canada,Ilford Airport,,
2,3,YPH,Inukjuak,CA-QC,Canada,Inukjuak Airport,,
2,3,YIK,Ivujivik,CA-QC,Canada,Ivujivik Airport,,
2,3,XGR,Kangiqsualujjuaq,CA-QC,Canada,Kangiqsualujjuaq (Georges River) Airport,,
2,3,YWB,Kangiqsujuaq,CA-QC,Canada,Kangiqsujuaq (Wakeham Bay) Airport,,
2,3,YKG,Kangirsuk,CA-QC,Canada,Kangirsuk Airport,,
2,3,ZKE,Kashechewan,CA-ON,Canada,Kashechewan Airport,,
2,3,KEW,Keewaywin,CA-ON,Canada,Keewaywin Airport,,
2,3,YLC,Kimmirut,CA-NU,Canada,Kimmirut Airport,,
2,3,KIF,Kingfisher Lake,CA-ON,Canada,Kingfisher Lake Airport,,
2,3,YTE,Kinngait,CA-NU,Canada,Cape Dorset Airport,,
2,3,YBB,Kugaaruk,CA-NU,Canada,Kugaaruk Airport,,
2,3,YCO,Kugluktuk,CA-NU,Canada,Kugluktuk Airport,,
2,3,ZLT,La Tabatière,CA-QC,Canada,La Tabatière Airport,,
2,3,XLB,Lac Brochet,CA-MB,Canada,Lac Brochet Airport,,
2,3,YLH,Lansdowne House,CA-ON,Canada,Lansdowne House Airport,,
2,3,ZGS,Le Golfe-du-Saint-Laurent,CA-QC,Canada,La Romaine Airport,,
2,3,YSG,Lutselk'e,CA-NT,Canada,Lutselk'e Airport,,
2,3,YMN,Makkovik,CA-NL,Canada,Makkovik Airport,,
2,3,YMH,Mary's Harbour,CA-NL,Canada,Mary's Harbour Airport,,
2,3,MSA,Muskrat Dam,CA-ON,Canada,Muskrat Dam Airport,,
2,3,YDP,Nain,CA-NL,Canada,Nain Airport,,
2,3,YNP,Natuashish,CA-NL,Canada,Natuashish Airport,,
2,3,YNS,Nemiscau,CA-QC,Canada,Nemiscau Airport,,
2,3,YNO,North Spirit Lake,CA-ON,Canada,North Spirit Lake Airport,,
2,3,YNE,Norway House,CA-MB,Canada,Norway House Airport,,
2,3,YOG,Ogoki Post,CA-ON,Canada,Ogoki Post Airport,,
2,3,YOC,Old Crow,CA-YT,Canada,Old Crow Airport,,
2,3,YOH,Oxford House,CA-MB,Canada,Oxford House Airport,,
2,3,YXP,Pangnirtung,CA-NU,Canada,Pangnirtung Airport,,
2,3,YPC,Paulatuk,CA-NT,Canada,Paulatuk (Nora Aliqatchialuk Ruben) Airport,,
2,3,YPO,Peawanuck,CA-ON,Canada,Peawanuck Airport,,
2,3,YPM,Pikangikum,CA-ON,Canada,Pikangikum Airport,,
2,3,YIO,Pond Inlet,CA-NU,Canada,Pond Inlet Airport,,
2,3,YHP,Poplar Hill,CA-ON,Canada,Poplar Hill Airport,,
2,3,YHA,Port Hope Simpson,CA-NL,Canada,Port Hope Simpson Airport,,
2,3,YMP,Port McNeill,CA-BC,Canada,Port McNeill Airport,,
2,3,YSO,Postville,CA-NL,Canada,Postville Airport,,
2,3,XPK,Pukatawagan,CA-MB,Canada,Pukatawagan Airport,,
2,3,YVM,Qikiqtarjuaq,CA-NU,Canada,Qikiqtarjuaq Airport,,
2,3,YQC,Quaqtaq,CA-QC,Canada,Quaqtaq Airport,,
2,3,YRS,Red Sucker Lake,CA-MB,Canada,Red Sucker Lake Airport,,
2,3,YUT,Repulse Bay,CA-NU,Canada,Naujaat Airport,,
2,3,YRG,Rigolet,CA-NL,Canada,Rigolet Airport,,
2,3,ZRJ,Round Lake,CA-ON,Canada,Round Lake (Weagamow Lake) Airport,,
2,3,ZPB,Sachigo Lake,CA-ON,Canada,Sachigo Lake Airport,,
2,3,YSY,Sachs Harbour,CA-NT,Canada,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,,
2,3,YZG,Salluit,CA-QC,Canada,Salluit Airport,,
2,3,YSK,Sanikiluaq,CA-NU,Canada,Sanikiluaq Airport,,
2,3,ZTM,Shamattawa,CA-MB,Canada,Shamattawa Airport,,
2,3,XSI,South Indian Lake,CA-MB,Canada,South Indian Lake Airport,,
2,3,YFX,St. Lewis,CA-NL,Canada,St. Lewis (Fox Harbour) Airport,,
2,3,YST,St. Theresa Point,CA-MB,Canada,St. Theresa Point Airport,,
2,3,SUR,Summer Beaver,CA-ON,Canada,Summer Beaver Airport,,
2,3,XTL,Tadoule Lake,CA-MB,Canada,Tadoule Lake Airport,,
2,3,YYH,Taloyoak,CA-NU,Canada,Taloyoak Airport,,
2,3,YTQ,Tasiujaq,CA-QC,Canada,Tasiujaq Airport,,
2,3,ZTB,Tête-à-la-Baleine,CA-QC,Canada,Tête-à-la-Baleine Airport,,
2,3,YZZ,Trail,CA-BC,Canada,Trail Regional Airport,,
2,3,ZFN,Tulita,CA-NT,Canada,Tulita Airport,,
2,3,YHI,Ulukhaktok,CA-NT,Canada,Ulukhaktok Holman Airport,,
2,3,YUD,Umiujaq,CA-QC,Canada,Umiujaq Airport,,
2,3,YBE,Uranium City,CA-SK,Canada,Uranium City Airport,,
2,3,YKQ,Waskaganish,CA-QC,Canada,Waskaganish Airport,,
2,3,YWP,Webequie,CA-ON,Canada,Webequie Airport,,
2,3,YFJ,Wekweètì,CA-NT,Canada,Wekweètì Airport,,
2,3,YNC,Wemindji,CA-QC,Canada,Wemindji Airport,,
2,3,YXN,Whale Cove,CA-NU,Canada,Whale Cove Airport,,
2,3,YLE,Whatì,CA-NT,Canada,Whatì Airport,,
2,3,YWM,Williams Harbour,CA-NL,Canada,Williams Harbour Airport,,
2,3,ZWL,Wollaston Lake,CA-SK,Canada,Wollaston Lake Airport,,
2,3,WNN,Wunnumin Lake,CA-ON,Canada,Wunnumin Lake Airport,,
2,3,SFL,São Filipe,CV-S,Cape Verde,São Filipe Airport,,
2,3,MHC,Dalcahue,CL-LL,Chile,Mocopulli Airport,,
2,3,ZPC,Pucon,CL-AR,Chile,Pucón Airport,,
2,3,AKA,Ankang (Hanbin),CN-61,China,Ankang Fuqiang Airport,check city name,
2,3,HQQ,Anyang,CN-41,China,Anyang Hongqiqu Airport,,
2,3,ACF,Aral,CN-65,China,Aral Tarim Airport,,
2,3,RHT,Badanjilin,CN-15,China,Alxa Right Banner Badanjilin Airport,,
2,3,CIH,Changzhi,CN-14,China,Changzhi Wangcun Airport,,
2,3,JUH,Chizhou,CN-34,China,Chizhou Jiuhuashan Airport,,
2,3,CNI,Dalian (Changhai),CN-21,China,Changhai Dachangshandao Airport,check city name,
2,3,DQA,Daqing,CN-23,China,Daqing Sartu Airport,,
2,3,DAX,Dazhou (Daxian),CN-51,China,Dachuan Airport,check city name,
2,3,KOW,Ganzhou,CN-36,China,Ganzhou Huangjin Airport,,
2,3,GZG,Garzê (Garzê),CN-51,China,Garze Gesar Airport,check city name,
2,3,HBQ,Haibei (Qilian),CN-63,China,Haibei Qilian Airport,check city name,
2,3,HJB,Hejing,CN-65,China,Hejing Bayinbuluke Airport,,
2,3,HNY,Hengyang,CN-43,China,Hengyang Nanyue Airport,,
2,3,YTW,Hotan (Yutian),CN-65,China,Yutian Wanfang Airport,check city name,
2,3,JIU,Jiujiang,CN-36,China,Jiujiang Lushan Airport,,
2,3,KRY,Karamay,CN-65,China,Karamay Airport,,
2,3,KCA,Kuqa,CN-65,China,Kuqa Qiuci Airport,,
2,3,MXZ,Meizhou (Meixian),CN-44,China,Meizhou Meixian Changgangji International Airport,check city name,
2,3,NAO,Nanchong (Gaoping),CN-51,China,Nanchong Gaoping Airport,check city name,
2,3,NNY,Nanyang (Wancheng),CN-41,China,Nanyang Jiangying Airport,check city name,
2,3,SYM,Pu'er,CN-53,China,Pu'er Simao Airport,,
2,3,LLB,Qiannan (Libo),CN-52,China,Libo Airport,check city name,
2,3,JBK,Qitai,CN-65,China,Qitai Jiangbulake Airport,,
2,3,LGZ,Shannan,CN-54,China,Shannan Longzi Airport,,
2,3,SHF,Shihezi,CN-65,China,Shihezi Huayuan Airport,,
2,3,TCG,Tacheng,CN-65,China,Tacheng Qianquan Airport,,
2,3,TVS,Tangshan (Fengrun),CN-13,China,Tangshan Sannühe Airport,check city name,
2,3,TWC,Tumxuk,CN-65,China,Tumxuk Tangwangcheng Airport,,
2,3,HLH,Ulanhot,CN-15,China,Ulanhot Yilelite Airport,,
2,3,WXN,Wanzhou,CN-50,China,Wanzhou Wuqiao Airport,,
2,3,WNH,Wenshan,CN-53,China,Wenshan Puzhehei Airport,,
2,3,WSK,Wushan,CN-50,China,Chongqing Wushan Airport,,
2,3,DXJ,Xiangxi,CN-43,China,Xiangxi Biancheng Airport,,
2,3,WUT,Xinzhou,CN-14,China,Xinzhou Wutaishan Airport,,
2,3,ZFL,Zhaosu,CN-65,China,Zhaosu Tianma Airport,,
2,3,LCR,La Chorrera,CO-AMA,Colombia,Virgilio Barco Vargas (La Chorrera) Airport,,
2,3,LMC,La Macarena,CO-MET,Colombia,La Macarena Airport,,
2,3,LPD,La Pedrera,CO-AMA,Colombia,La Pedrera Airport,,
2,3,NQU,Nuquí,CO-CHO,Colombia,Reyes Murillo Airport,,
2,3,LQM,Puerto Leguízamo,CO-PUT,Colombia,Caucaya Airport,,
2,3,TLU,Santiago de Tolú,CO-SUC,Colombia,Golfo de Morrosquillo Airport,,
2,3,RVE,Saravena,CO-ARA,Colombia,Los Colonizadores Airport,,
2,3,TCD,Tarapacá,CO-AMA,Colombia,Tarapacá Airport,,
2,3,BNB,Boende,CD-TU,Congo - Kinshasa,Boende Airport,,
2,3,PFR,Ilebo,CD-KS,Congo - Kinshasa,Ilebo Airport,,
2,3,INO,Inongo,CD-MN,Congo - Kinshasa,Inongo Airport,,
2,3,KMN,Kamina,CD-HL,Congo - Kinshasa,Kamina City Airport,,
2,3,AIT,Aitutaki,CK-U-A,Cook Islands,Aitutaki Airport,,
2,3,AIU,Atiu Island,CK-U-A,Cook Islands,Enua Airport,,
2,3,MHX,Manihiki Island,CK-U-A,Cook Islands,Manihiki Island Airport,,
2,3,MUK,Mauke Island,CK-U-A,Cook Islands,Mauke Airport,,
2,3,MOI,Mitiaro Island,CK-U-A,Cook Islands,Mitiaro Island Airport,,
2,3,BYR,Læsø,DK-81,Denmark,Læsø Airport,,
2,3,LOH,La Toma (Catamayo),EC-L,Ecuador,Ciudad de Catamayo Airport,check city name,
2,3,SCY,Puerto Baquerizo Moreno,EC-W,Ecuador,San Cristóbal Airport,,
2,3,IBB,Puerto Villamil,EC-W,Ecuador,General Villamil Airport,,
2,3,NBN,San Antonio de Palé,GQ-AN,Equatorial Guinea,Annobón Airport,,
2,3,DEM,Dembidollo,ET-OR,Ethiopia,Dembidollo Airport,,
2,3,DSE,Dessie,ET-AM,Ethiopia,Kombolcha Airport,,
2,3,MTF,Mizan Teferi,ET-SW,Ethiopia,Mizan Teferi Airport,,
2,3,SZE,Semera,ET-AF,Ethiopia,Semera Airport,,
2,3,HIL,Shilavo,ET-SO,Ethiopia,Shilavo Airport,,
2,3,SHC,Shire Inda Selassie,ET-TI,Ethiopia,Shire Inda Selassie Airport,,
2,3,TIE,Tippi,ET-SW,Ethiopia,Tippi Airport,,
2,3,PSY,Stanley,FK-U-A,Falkland Islands,Port Stanley Airport,,
2,3,LEV,Bureta,FJ-E,Fiji,Levuka Airfield,,
2,3,ICI,Cicia,FJ-E,Fiji,Cicia Airport,,
2,3,KXF,Koro Island,FJ-E,Fiji,Koro Island Airport,,
2,3,LKB,Lakeba Island,FJ-E,Fiji,Lakeba Island Airport,,
2,3,PTF,Malolo Lailai Island,FJ-W,Fiji,Malolo Lailai Island Airport,,
2,3,MNF,Mana Island,FJ-W,Fiji,Mana Island Airport,,
2,3,TVU,Matei,FJ-N,Fiji,Matei Airport,,
2,3,MFJ,Moala,FJ-E,Fiji,Moala Airport,,
2,3,NGI,Ngau,FJ-E,Fiji,Ngau Airport,,
2,3,RTA,Rotuma,FJ-R,Fiji,Rotuma Airport,,
